Census Year,Boundary Type,Boundary Name,Boundary Number,Size 2 Person,Size 3 Person,Size 4 Person,Size Over 4 Person,Size Total Families,Size Average Person,Size Average Children Home,Structure All Families,Structure All Couples,Structure Married Couples,Structure Married Couple No Children Home,Structure Married Couple Children Home,Structure Married Couple 1 Child,Structure Married Couple 2 Children,Structure Married Couple 3+ Children,Structure Common Law Couple,Structure Common Law Couple No Children Home,Structure Common Law Couple Children Home,Structure Common Law Couple 1 Child,Structure Common Law Couple 2 Children,Structure Common Law Couple 3+ Children,Structure One Parent Total,Structure One Parent Female,Structure One Parent Female 1 Child,Structure One Parent Female 2 Children,Structure One Parent Female 3+ Children,Structure One Parent Male,Structure One Parent Male 1 Child,Structure One Parent Male 2 Children,Structure One Parent Male 3+ Children,Census Families With Children 1 Child,Census Families With Children 2 Children,Census Families With Children 3+ Children,Census Families With Children,Income Under 10000,Income 10000-19999,Income 20000-29999,Income 30000-39999,Income 40000-49999,Income 50000-59999,Income 60000-69999,Income 70000-79999,Income 80000-89999,Income 90000-99999,Income 100000+,Income All,Income Average,Income Median,Income Standard Error,Income All Families,Income All Families Average,Income All Couples,Income All Couples Average,Income All Couples Median,Income All Couples Standard Error,Income Married Couples,Income Married Couples Average,Income Married Couples Median,Income Married Couples Standard Error,Income Common Law,Income Common Law Average,Income Common Law Median,Income Common Law Standard Error,Income One Parent Female,Income One Parent Female Average,Income One Parent Female Median,Income One Parent Female Standard Error,Income One Parent Male,Income One Parent Male Average,Income One Parent Male Median,Income One Parent Male Standard Error,Income All Families Median,Income All Families Standard Error
2006,Neighbourhood Cluster,Assiniboine South Neighbourhood Cluster,2,4620,2205,2325,995,10150,3,1.1,10150,8910,8125,3510,4615,1605,2105,910,780,505,280,155,80,45,1240,1015,490,345,170,230,115,95,20,2365,2625,1145,6135,130,260,460,525,715,740,800,795,730,715,4285,10150,124396,88763,3640,10150,124396,8910,94544,133227,4075,8125,136864,96525,4399,785,95492,73617,6317,1010,49937,38833,2546,230,110031,75123,18540,88763,3640
2006,Neighbourhood Cluster,Downtown East Neighbourhood Cluster,,3370,1275,760,495,5905,2.8,1.1,5905,3790,2700,1340,1365,575,435,355,1090,740,350,190,125,35,2110,1745,1025,445,270,370,260,65,40,2050,1070,700,3820,360,1270,1040,1095,565,440,375,255,170,65,265,5905,40189,32706,951,5905,40189,3795,38788,47355,1317,2700,50467,40489,1660,1090,39641,33533,1934,1745,25805,21082,895,370,34502,28067,3125,32706,951
2006,Neighbourhood Cluster,Downtown West Neighbourhood Cluster,,4230,2160,1615,1015,9025,3,1.2,9020,6630,5250,1875,3370,1275,1290,800,1385,925,460,170,175,115,2395,1995,1165,610,225,395,265,110,20,2875,2185,1160,6220,430,750,1135,1085,1150,1105,825,720,520,435,865,9025,56586,49439,986,9025,56586,6630,56091,63875,1222,5245,63757,57287,1313,1380,64322,53318,3107,1995,34968,29513,1166,395,43521,34031,3642,49439,986
2006,Neighbourhood Cluster,Fort Garry North Neighbourhood Cluster,,3720,1890,2395,895,8900,3.1,1.2,8900,7940,7345,2730,4615,1510,2225,885,600,430,170,85,75,0,960,750,420,240,90,205,140,55,10,2155,2595,985,5735,195,110,415,510,685,625,820,580,680,545,3745,8900,104382,87725,1994,8905,104382,7945,92284,109122,2185,7340,111059,94550,2296,600,85433,67031,6610,755,61568,58089,2988,205,77612,62082,7433,87725,1994
2006,Neighbourhood Cluster,Fort Garry South Neighbourhood Cluster,,4500,2285,2180,925,9890,3,1.1,9885,8400,7565,3035,4530,1700,1985,850,835,570,265,155,80,40,1490,1245,740,360,145,245,155,70,20,2750,2495,1055,6300,375,420,695,905,705,965,935,870,810,705,2505,9885,79287,69466,1361,9885,79287,8405,74904,85154,1540,7565,87964,77300,1653,840,59756,57281,3031,1245,42425,38407,1677,245,65102,57674,5122,69466,1361
2006,Neighbourhood Cluster,Inkster East Neighbourhood Cluster,,1615,715,720,405,3455,3,1.4,3460,2260,1770,730,1040,320,440,280,490,250,245,90,110,40,1200,1010,515,265,230,185,125,35,25,1050,850,575,2475,150,375,580,535,550,425,285,140,165,65,185,3460,46531,41846,1022,3460,46531,2265,49549,55123,1236,1775,55223,49486,1360,490,54760,49769,2905,1005,28206,25906,1126,185,41497,38442,5782,41846,1022
2006,Neighbourhood Cluster,Inkster West Neighbourhood Cluster,,1330,1220,1245,650,4450,3.3,1.5,4450,3735,3500,875,2625,885,1125,620,235,110,120,55,50,20,720,590,285,230,80,125,60,55,10,1285,1460,730,3475,150,155,280,420,410,470,545,500,425,340,760,4450,68882,65796,1110,4450,68882,3730,71436,74400,1185,3500,74663,72215,1238,230,70457,64859,3835,595,37221,33930,1928,125,54233,54689,5643,65796,1110
2006,Neighbourhood Cluster,Point Douglas North Neighbourhood Cluster,,3220,1550,1315,760,6845,3,1.3,6845,4825,3775,1570,2205,770,890,550,1050,510,540,285,165,90,2015,1690,930,400,360,325,205,95,25,2190,1550,1025,4765,320,685,815,955,935,840,780,510,370,190,455,6845,51189,46669,785,6845,51189,4830,53888,58276,949,3775,60178,55552,1107,1050,51456,50902,1706,1690,32665,28593,1053,325,42319,37135,2962,46669,785
2006,Neighbourhood Cluster,Point Douglas South Neighbourhood Cluster,,1175,655,435,460,2725,3.2,1.7,2730,1445,970,395,565,175,170,220,475,225,250,105,50,100,1285,1040,430,265,340,245,125,115,10,835,600,670,2105,235,535,560,440,320,295,115,120,40,30,50,2730,35328,31121,928,2730,35328,1440,38391,42368,1316,965,45439,43340,1474,480,36165,34831,2540,1040,26201,22345,1213,240,32581,31107,2604,31121,928
2006,Neighbourhood Cluster,River East East Neighbourhood Cluster,,3630,1850,1770,835,8090,3,1.2,8090,6550,5795,2350,3440,1235,1500,705,755,385,375,155,140,80,1540,1270,690,395,185,270,205,65,0,2285,2100,970,5355,195,345,640,845,845,825,860,685,635,560,1650,8085,71796,64401,1092,8090,71796,6550,70946,79335,1231,5790,81359,72748,1360,755,63857,63753,2046,1270,37336,31695,1277,270,51036,43162,4840,64401,1092
2006,Neighbourhood Cluster,River East South Neighbourhood Cluster,,2350,1115,685,435,4580,2.9,1.2,4580,3175,2400,1040,1365,580,535,250,770,435,335,170,45,110,1405,1195,705,315,170,210,165,45,0,1620,940,530,3090,185,415,555,705,730,565,485,380,240,110,205,4575,49331,45699,836,4575,49331,3175,53545,55835,982,2405,56849,54416,1143,770,52664,48548,1888,1190,32354,27966,1233,215,47496,43935,4191,45699,836
2006,Neighbourhood Cluster,River East West Neighbourhood Cluster,,5430,2235,1870,735,10285,2.8,1,10285,8505,7610,3855,3750,1495,1630,625,890,500,395,190,110,90,1775,1505,900,455,150,275,175,95,0,2760,2290,865,5915,155,400,825,1280,1210,1250,940,860,715,685,1965,10280,74029,60291,2985,10280,74029,8505,67363,80882,3572,7610,82986,68942,3962,890,62947,56483,2216,1505,40018,34104,1313,275,48232,42458,2941,60291,2985
2006,Neighbourhood Cluster,River Heights East Neighbourhood Cluster,,3360,920,580,260,5115,2.6,0.8,5115,3985,2850,1665,1190,550,430,210,1130,930,205,130,65,0,1135,950,625,205,120,190,140,30,15,1445,730,345,2520,175,280,470,610,580,585,470,455,355,195,945,5115,70778,56694,2553,5115,70778,3980,65633,80258,3141,2850,84020,68735,4120,1130,70779,55998,3394,945,35640,30176,1859,185,46906,38642,4124,56694,2553
2006,Neighbourhood Cluster,River Heights West Neighbourhood Cluster,,4820,2020,1855,685,9380,2.8,1,9380,7800,6620,2940,3680,1390,1650,640,1185,840,340,200,100,40,1580,1290,835,350,105,290,200,85,0,2625,2185,785,5595,205,255,575,900,880,740,855,805,635,595,2940,9380,93101,72720,2011,9385,93101,7800,80297,101610,2323,6620,105577,82949,2622,1185,79414,69093,3989,1290,49820,41778,1855,285,56681,40038,6421,72720,2011
2006,Neighbourhood Cluster,Seven Oaks East Neighbourhood Cluster,,4930,2195,1965,710,9800,2.9,1.1,9805,7900,6950,3130,3820,1510,1660,645,945,555,395,210,155,25,1905,1690,1060,460,175,215,190,15,10,2970,2290,855,6115,220,400,800,1085,1150,1165,1110,930,625,545,1765,9800,68746,60795,1005,9800,68746,7900,66485,74777,1160,6945,75684,67071,1279,950,68138,62897,2355,1690,43784,39185,1358,215,43568,39358,4731,60795,1005
2006,Neighbourhood Cluster,Seven Oaks West Neighbourhood Cluster,,2240,1620,1485,675,6015,3.1,1.3,6015,4900,4495,1445,3045,1180,1275,590,400,185,215,85,80,55,1120,965,510,310,150,155,95,50,10,1870,1715,805,4390,195,275,465,700,585,620,660,675,405,385,1050,6015,69727,62446,1803,6020,69727,4895,67848,75763,2124,4490,77304,68612,2309,405,58625,56349,2529,960,42442,34898,1880,155,48974,41895,4945,62446,1803
2006,Neighbourhood Cluster,St. Boniface East Neighbourhood Cluster,,4590,2190,2485,840,10105,3,1.1,10105,8725,7920,3265,4655,1610,2285,760,800,500,300,145,105,55,1380,1085,635,345,100,300,195,85,20,2585,2820,935,6340,120,205,495,755,825,880,950,925,985,715,3255,10105,89851,79365,1410,10105,89851,8720,84159,95773,1549,7925,97292,84990,1674,800,80737,74964,3111,1080,47146,39330,1974,300,71780,49353,7574,79365,1410
2006,Neighbourhood Cluster,St. Boniface West Neighbourhood Cluster,,2065,820,565,285,3730,2.8,1,3735,2850,2290,1085,1205,505,445,260,560,380,185,85,75,20,880,775,530,200,45,105,70,35,0,1190,755,325,2270,70,240,390,400,440,370,325,280,245,195,770,3735,67961,57508,1446,3735,67961,2855,69333,76699,1653,2290,80416,73470,1931,565,61504,54524,2643,775,37139,34580,1807,105,58211,47244,7768,57508,1446
2006,Neighbourhood Cluster,St. James - Assiniboia East Neighbourhood Cluster,,4120,1475,1230,480,7305,2.8,0.9,7305,5970,4925,2410,2515,1015,1070,425,1045,690,355,210,110,35,1335,1020,785,185,50,310,230,65,20,2240,1430,530,4200,135,280,535,730,825,865,865,710,605,500,1260,7305,71894,63024,1634,7300,71894,5970,69509,77912,1839,4925,79797,69941,2192,1045,69034,64060,2029,1025,38598,36069,1400,310,65847,43573,11682,63024,1634
2006,Neighbourhood Cluster,St. James - Assiniboia West Neighbourhood Cluster,,5110,1935,1700,690,9435,2.8,1,9440,7795,6870,3520,3345,1305,1455,590,925,550,375,185,130,55,1645,1385,860,390,140,255,180,60,20,2530,2035,805,5370,150,395,505,875,1045,995,1005,940,715,705,2120,9435,76359,67170,1360,9435,76359,7795,74002,83741,1567,6870,85364,75324,1735,925,71680,64636,2454,1385,39286,34465,1382,255,52623,50511,3698,67170,1360
2006,Neighbourhood Cluster,St. Vital North Neighbourhood Cluster,,4085,1475,1240,420,7220,2.7,0.9,7215,5805,4825,2535,2290,955,990,345,980,610,365,205,115,45,1410,1150,755,245,145,265,185,70,15,2100,1420,550,4070,175,360,720,995,870,790,625,710,495,335,1130,7220,69814,56108,2503,7215,69814,5805,63526,77926,3031,4825,81690,65702,3612,980,59362,56112,1862,1150,33723,28312,1369,265,48347,41172,3925,56108,2503
2006,Neighbourhood Cluster,St. Vital South Neighbourhood Cluster,,4270,2470,2710,965,10410,3.1,1.2,10410,9035,8280,3025,5260,1830,2505,915,760,490,270,160,90,20,1375,1135,590,420,125,240,170,55,10,2750,3070,1070,6890,180,220,430,680,910,960,890,975,990,815,3355,10410,88013,79311,1159,10410,88013,9035,84822,94211,1256,8280,94743,85795,1244,755,88389,75894,6304,1135,45327,43456,1603,240,56528,49946,4260,79311,1159
2006,Neighbourhood Cluster,Transcona Neighbourhood Cluster,6,4180,2165,2035,780,9155,3,1.1,9155,7495,6650,2845,3805,1390,1730,685,850,410,435,190,200,40,1660,1345,715,490,135,320,215,90,15,2510,2510,875,5895,165,265,525,940,965,1135,1100,980,760,710,1620,9160,70983,65598,1233,9160,70983,7495,70576,76719,1443,6650,77482,70903,1604,845,70721,68544,2188,1340,42206,36453,1401,320,57363,51097,3747,65598,1233
2006,Ward,Charleswood - Tuxedo Ward,7,5250,2675,3180,1215,12325,3.1,1.2,12320,10925,10065,3995,6075,2030,2920,1120,855,565,295,155,90,45,1405,1140,570,385,190,260,125,105,25,2880,3500,1380,7760,175,270,530,600,875,825,965,925,950,915,5295,12325,120962,90304,3035,12325,120962,10925,95495,128610,3365,10065,131354,97332,3596,860,96417,73555,6020,1140,51163,40381,2335,260,106177,75162,16610,90304,3035
2006,Ward,Daniel McIntyre Ward,4,5180,2620,1915,1160,10870,3,1.2,10875,7720,6045,2220,3830,1455,1455,910,1675,1075,600,260,215,125,3155,2610,1540,760,310,545,345,145,45,3600,2575,1390,7565,535,1280,1515,1390,1290,1255,930,795,555,445,885,10870,52386,45212,843,10870,52386,7720,53353,60091,1073,6045,60694,54896,1180,1675,57910,47769,2530,2610,32474,26654,963,540,38611,30873,2770,45212,843
2006,Ward,Elmwood - East Kildonan Ward,14,6115,2850,1975,1045,11980,2.9,1.1,11980,8925,7315,3365,3955,1660,1560,725,1610,885,725,360,185,180,3050,2530,1475,690,360,520,385,135,0,3880,2570,1265,7715,400,775,1290,1625,1670,1560,1300,1015,755,520,1070,11980,56310,51635,618,11980,56310,8930,58527,63138,713,7320,64635,59463,810,1610,56325,54132,1390,2525,34559,29789,881,525,44862,42064,2742,51635,618
2006,Ward,Fort Rouge - East Fort Garry Ward,9,6370,1900,1295,545,10105,2.6,0.8,10105,7825,5685,3135,2555,1120,970,470,2140,1680,465,255,185,20,2280,1860,1220,460,185,420,345,60,15,2940,1675,690,5305,390,835,975,1295,1020,985,885,785,650,395,1890,10105,68285,54757,1556,10105,68285,7825,63534,77234,1904,5690,82822,68398,2467,2140,62377,52319,2087,1855,34478,27184,1289,425,51143,47442,3566,54757,1556
2006,Ward,Mynarski Ward,2,5090,2395,1760,1095,10340,2.9,1.3,10335,6910,5280,2435,2845,1105,1075,660,1630,830,800,365,240,200,3430,2885,1495,735,660,540,335,185,20,3300,2235,1540,7075,540,1190,1435,1490,1345,1185,1040,725,405,295,685,10340,48920,43578,654,10340,48920,6915,52418,56873,810,5285,59424,53693,956,1630,48600,45544,1401,2885,32205,25909,917,545,36421,31190,2033,43578,654
2006,Ward,North Kildonan Ward,15,5085,2225,2160,875,10345,2.9,1.1,10345,8725,7945,3715,4230,1530,1930,775,780,425,360,165,95,95,1615,1405,790,465,145,215,150,65,0,2635,2555,1015,6205,125,370,710,1185,1110,1030,930,860,795,775,2465,10345,80394,67158,3006,10345,80394,8730,74045,87463,3527,7950,89464,75239,3853,780,67094,58566,2355,1400,40417,34835,1338,215,54473,52615,3866,67158,3006
2006,Ward,Old Kildonan Ward,1,5350,3205,3080,1300,12930,3.1,1.2,12935,10675,9780,3570,6210,2305,2720,1180,900,480,420,190,165,65,2255,1975,1110,635,230,280,190,65,20,3795,3585,1495,8875,355,520,935,1330,1310,1370,1430,1360,930,800,2595,12930,72383,64450,1098,12930,72383,10680,69623,78256,1271,9775,79189,70167,1373,900,68089,63304,2379,1970,43969,37074,1245,285,48917,41008,4452,64450,1098
2006,Ward,Point Douglas Ward,3,4440,2670,2495,1525,11125,3.2,1.4,11125,8080,6935,2285,4650,1585,1850,1220,1140,530,610,290,230,90,3045,2555,1310,680,570,485,315,115,55,3500,2875,1935,8310,480,895,1330,1565,1375,1335,1080,855,720,450,1035,11125,54925,49421,677,11125,54925,8080,58093,63119,803,6940,64254,59092,859,1140,56222,52016,2197,2560,31073,27606,756,485,44273,39572,2967,49421,677
2006,Ward,River Heights - Fort Garry Ward,8,6505,2830,2860,1140,13345,2.9,1.1,13340,11460,10165,4365,5800,2080,2630,1095,1295,955,340,210,90,40,1880,1520,945,425,145,360,240,120,10,3475,3265,1290,8030,270,255,755,1080,1170,1025,1225,1030,860,775,4890,13345,100712,78307,1819,13340,100712,11460,84709,107831,2053,10165,110857,87227,2236,1295,84093,70294,4428,1520,55585,45587,2025,360,64618,49253,6382,78307,1819
2006,Ward,St. Boniface Ward,12,6660,3005,3045,1125,13835,2.9,1.1,13835,11575,10210,4350,5860,2115,2730,1020,1360,880,480,230,175,75,2260,1860,1165,545,145,405,265,115,20,3775,3565,1260,8600,190,440,890,1160,1270,1250,1270,1205,1235,910,4020,13835,83946,73332,1115,13830,83946,11570,80861,91073,1246,10210,93506,82817,1378,1360,72814,63911,2181,1855,42972,37129,1400,405,68250,48014,5998,73332,1115
2006,Ward,St. Charles Ward,6,5110,1940,1700,690,9435,2.8,1,9435,7795,6870,3520,3345,1305,1455,590,925,550,370,185,130,55,1640,1390,860,390,140,255,180,55,20,2530,2030,805,5365,150,395,505,875,1040,990,1005,940,710,710,2120,9440,76359,67170,1360,9435,76359,7795,74002,83741,1567,6870,85364,75324,1735,925,71680,64636,2454,1390,39286,34465,1382,255,52623,50511,3698,67170,1360
2006,Ward,St. James - Brooklands Ward,5,4570,1610,1340,525,8045,2.7,0.9,8045,6490,5300,2615,2685,1085,1140,465,1190,805,385,225,120,40,1550,1200,895,230,75,355,255,70,20,2460,1560,600,4620,150,375,640,840,970,930,945,730,635,535,1280,8040,69758,61030,1512,8045,69758,6490,67264,75974,1724,5300,77728,68012,2050,1190,68158,63554,2245,1200,38356,35308,1361,355,62323,42840,10149,61030,1512
2006,Ward,St. Norbert Ward,10,5865,3100,3075,1220,13255,3,1.1,13260,11285,10180,3940,6240,2305,2805,1135,1105,775,330,175,120,40,1970,1625,935,515,180,350,215,105,35,3630,3545,1390,8565,430,460,815,1095,1030,1325,1230,1210,1065,940,3665,13255,81606,71826,1119,13255,81606,11285,77171,87511,1256,10180,89976,80003,1338,1105,64803,59302,2980,1625,44131,39940,1470,345,65070,57785,4158,71826,1119
2006,Ward,St. Vital Ward,11,6990,3125,3055,1085,14260,2.9,1.1,14260,11955,10490,4655,5835,2180,2675,980,1465,895,575,340,170,65,2300,1900,1155,510,230,400,295,90,15,3970,3445,1290,8705,300,540,1030,1490,1455,1395,1220,1345,1230,920,3330,14260,78707,67825,1463,14255,78707,11955,74269,86265,1681,10490,88475,75402,1855,1465,70452,63702,3336,1900,37449,33027,1130,400,48874,42428,3068,67825,1463
2006,Ward,Transcona Ward,13,4395,2290,2230,870,9785,3,1.2,9780,8060,7190,3005,4180,1510,1905,770,875,420,455,195,215,45,1715,1380,745,495,145,335,225,100,20,2675,2715,980,6370,170,275,545,960,980,1180,1155,1030,810,770,1910,9780,72741,67001,1186,9780,72741,8060,72288,78430,1374,7190,79372,72626,1520,875,70689,68659,2118,1380,42650,36716,1400,335,59881,52441,3832,67001,1186
